base,frame_curr,frame_prev,onehot_index
./data/12-27,34,10,1
./data/12-27,34,11,1
./data/12-27,34,12,1
./data/12-27,34,13,1
./data/12-27,34,14,1
./data/12-27,34,15,1
./data/12-27,34,16,1
./data/12-27,34,17,1
./data/12-27,34,18,1
./data/12-27,34,19,1
./data/12-27,34,20,1
./data/12-27,34,21,1
./data/12-27,34,22,1
./data/12-27,34,23,1
./data/12-27,34,24,1
./data/12-27,34,25,1
./data/12-27,34,26,1
./data/12-27,34,27,1
./data/12-27,34,28,1
./data/12-27,34,29,1
./data/12-27,34,30,1
./data/12-27,34,31,1
./data/12-27,34,32,1
./data/12-27,34,33,1
./data/12-27,34,34,0
./data/12-27,35,0,1
./data/12-27,35,1,1
./data/12-27,35,2,1
./data/12-27,35,3,1
./data/12-27,35,4,1
./data/12-27,35,5,1
./data/12-27,35,6,1
./data/12-27,35,7,1
./data/12-27,35,8,1
./data/12-27,35,9,1
./data/12-27,35,10,1
./data/12-27,35,11,1
./data/12-27,35,12,1
./data/12-27,35,13,1
./data/12-27,35,14,1
./data/12-27,35,15,1
./data/12-27,35,16,1
./data/12-27,35,17,1
./data/12-27,35,18,1
./data/12-27,35,19,1
./data/12-27,35,20,1
./data/12-27,35,21,1
./data/12-27,35,22,1
./data/12-27,35,23,1
./data/12-27,35,24,1
./data/12-27,35,25,1
./data/12-27,35,26,1
./data/12-27,35,27,1
./data/12-27,35,28,1
./data/12-27,35,29,1
./data/12-27,35,30,1
./data/12-27,35,31,1
./data/12-27,35,32,1
./data/12-27,35,33,1
./data/12-27,35,34,1
./data/12-27,35,35,0
./data/12-27,36,0,1
./data/12-27,36,1,1
./data/12-27,36,2,1
./data/12-27,36,3,1
./data/12-27,36,4,1
./data/12-27,36,5,1
./data/12-27,36,6,1
./data/12-27,36,7,1
./data/12-27,36,8,1
./data/12-27,36,9,1
./data/12-27,36,10,1
./data/12-27,36,11,1
./data/12-27,36,12,1
./data/12-27,36,13,1
./data/12-27,36,14,1
./data/12-27,36,15,1
./data/12-27,36,16,1
./data/12-27,36,17,1
./data/12-27,36,18,1
./data/12-27,36,19,1
./data/12-27,36,20,1
./data/12-27,36,21,1
./data/12-27,36,22,1
./data/12-27,36,23,1
./data/12-27,36,24,1
./data/12-27,36,25,1
./data/12-27,36,26,1
./data/12-27,36,27,1
./data/12-27,36,28,1
./data/12-27,36,29,1
./data/12-27,36,30,1
./data/12-27,36,31,1
./data/12-27,36,32,1
./data/12-27,36,33,1
./data/12-27,36,34,1
./data/12-27,36,35,1
./data/12-27,36,36,0
./data/12-27,37,0,1
./data/12-27,37,1,1
./data/12-27,37,2,1
./data/12-27,37,3,1
./data/12-27,37,4,1
./data/12-27,37,5,1
./data/12-27,37,6,1
./data/12-27,37,7,1
./data/12-27,37,8,1
./data/12-27,37,9,1
./data/12-27,37,10,1
./data/12-27,37,11,1
./data/12-27,37,12,1
./data/12-27,37,13,1
./data/12-27,37,14,1
./data/12-27,37,15,1
./data/12-27,37,16,1
./data/12-27,37,17,1
./data/12-27,37,18,1
./data/12-27,37,19,1
./data/12-27,37,20,1
./data/12-27,37,21,1
./data/12-27,37,22,1
./data/12-27,37,23,1
./data/12-27,37,24,1
./data/12-27,37,25,1
./data/12-27,37,26,1
./data/12-27,37,27,1
./data/12-27,37,28,1
./data/12-27,37,29,1
./data/12-27,37,30,1
./data/12-27,37,31,1
./data/12-27,37,32,1
./data/12-27,37,33,1
./data/12-27,37,34,1
./data/12-27,37,35,1
./data/12-27,37,36,1
./data/12-27,37,37,0
./data/12-27,38,0,1
./data/12-27,38,1,1
./data/12-27,38,2,1
./data/12-27,38,3,1
./data/12-27,38,4,1
./data/12-27,38,5,1
./data/12-27,38,6,1
./data/12-27,38,7,1
./data/12-27,38,8,1
./data/12-27,38,9,1
./data/12-27,38,10,1
./data/12-27,38,11,1
./data/12-27,38,12,1
./data/12-27,38,13,1
./data/12-27,38,14,1
./data/12-27,38,15,1
./data/12-27,38,16,1
./data/12-27,38,17,1
./data/12-27,38,18,1
./data/12-27,38,19,1
./data/12-27,38,20,1
./data/12-27,38,21,1
./data/12-27,38,22,1
./data/12-27,38,23,1
./data/12-27,38,24,1
./data/12-27,38,25,1
./data/12-27,38,26,1
./data/12-27,38,27,1
./data/12-27,38,28,1
./data/12-27,38,29,1
./data/12-27,38,30,1
./data/12-27,38,31,1
./data/12-27,38,32,1
./data/12-27,38,33,1
./data/12-27,38,34,1
./data/12-27,38,35,1
./data/12-27,38,36,1
./data/12-27,38,37,1
./data/12-27,38,38,0
./data/12-27,39,0,1
./data/12-27,39,1,1
./data/12-27,39,2,1
./data/12-27,39,3,1
./data/12-27,39,4,1
./data/12-27,39,5,1
./data/12-27,39,6,1
./data/12-27,39,7,1
./data/12-27,39,8,1
./data/12-27,39,9,1
./data/12-27,39,10,1
./data/12-27,39,11,1
./data/12-27,39,12,1
./data/12-27,39,13,1
./data/12-27,39,14,1
./data/12-27,39,15,1
./data/12-27,39,16,1
./data/12-27,39,17,1
./data/12-27,39,18,1
./data/12-27,39,19,1
./data/12-27,39,20,1
./data/12-27,39,21,1
./data/12-27,39,22,1
./data/12-27,39,23,1
./data/12-27,39,24,1
./data/12-27,39,25,1
./data/12-27,39,26,1
./data/12-27,39,27,1
./data/12-27,39,28,1
./data/12-27,39,29,1
./data/12-27,39,30,1
./data/12-27,39,31,1
./data/12-27,39,32,1
./data/12-27,39,33,1
./data/12-27,39,34,1
./data/12-27,39,35,1
./data/12-27,39,36,1
./data/12-27,39,37,1
./data/12-27,39,38,1
./data/12-27,39,39,0
./data/12-27,40,0,1
./data/12-27,40,1,1
./data/12-27,40,2,1
./data/12-27,40,3,1
./data/12-27,40,4,1
./data/12-27,40,5,1
./data/12-27,40,6,1
./data/12-27,40,7,1
./data/12-27,40,8,1
./data/12-27,40,9,1
./data/12-27,40,10,1
./data/12-27,40,11,1
./data/12-27,40,12,1
./data/12-27,40,13,1
./data/12-27,40,14,1
./data/12-27,40,15,1
./data/12-27,40,16,1
./data/12-27,40,17,1
./data/12-27,40,18,1
./data/12-27,40,19,1
./data/12-27,40,20,1
./data/12-27,40,21,1
./data/12-27,40,22,1
./data/12-27,40,23,1
./data/12-27,40,24,1
./data/12-27,40,25,1
./data/12-27,40,26,1
./data/12-27,40,27,1
./data/12-27,40,28,1
./data/12-27,40,29,1
./data/12-27,40,30,1
./data/12-27,40,31,1
./data/12-27,40,32,1
./data/12-27,40,33,1
./data/12-27,40,34,1
./data/12-27,40,35,1
./data/12-27,40,36,1
./data/12-27,40,37,1
./data/12-27,40,38,1
./data/12-27,40,39,1
./data/12-27,40,40,0
./data/12-27,41,0,1
./data/12-27,41,1,1
./data/12-27,41,2,1
./data/12-27,41,3,1
./data/12-27,41,4,1
./data/12-27,41,5,1
./data/12-27,41,6,1
./data/12-27,41,7,1
./data/12-27,41,8,1
./data/12-27,41,9,1
./data/12-27,41,10,1
./data/12-27,41,11,1
./data/12-27,41,12,1
./data/12-27,41,13,1
./data/12-27,41,14,1
./data/12-27,41,15,1
./data/12-27,41,16,1
./data/12-27,41,17,1
./data/12-27,41,18,1
./data/12-27,41,19,1
./data/12-27,41,20,1
./data/12-27,41,21,1
./data/12-27,41,22,1
./data/12-27,41,23,1
./data/12-27,41,24,1
./data/12-27,41,25,1
./data/12-27,41,26,1
./data/12-27,41,27,1
./data/12-27,41,28,1
./data/12-27,41,29,1
./data/12-27,41,30,1
./data/12-27,41,31,1
./data/12-27,41,32,1
./data/12-27,41,33,1
./data/12-27,41,34,1
./data/12-27,41,35,1
./data/12-27,41,36,1
./data/12-27,41,37,1
./data/12-27,41,38,1
./data/12-27,41,39,1
./data/12-27,41,40,1
./data/12-27,41,41,0
./data/12-27,42,0,1
./data/12-27,42,1,1
./data/12-27,42,2,1
./data/12-27,42,3,1
./data/12-27,42,4,1
./data/12-27,42,5,1
./data/12-27,42,6,1
./data/12-27,42,7,1
./data/12-27,42,8,1
./data/12-27,42,9,1
./data/12-27,42,10,1
./data/12-27,42,11,1
./data/12-27,42,12,1
./data/12-27,42,13,1
./data/12-27,42,14,1
./data/12-27,42,15,1
./data/12-27,42,16,1
./data/12-27,42,17,1
./data/12-27,42,18,1
./data/12-27,42,19,1
./data/12-27,42,20,1
./data/12-27,42,21,1
./data/12-27,42,22,1
./data/12-27,42,23,1
./data/12-27,42,24,1
./data/12-27,42,25,1
./data/12-27,42,26,1
./data/12-27,42,27,1
./data/12-27,42,28,1
./data/12-27,42,29,1
./data/12-27,42,30,1
./data/12-27,42,31,1
./data/12-27,42,32,1
./data/12-27,42,33,1
./data/12-27,42,34,1
./data/12-27,42,35,1
./data/12-27,42,36,1
./data/12-27,42,37,1
./data/12-27,42,38,1
./data/12-27,42,39,1
./data/12-27,42,40,1
./data/12-27,42,41,1
./data/12-27,42,42,0
./data/12-27,43,0,1
./data/12-27,43,1,1
./data/12-27,43,2,1
./data/12-27,43,3,1
./data/12-27,43,4,1
./data/12-27,43,5,1
./data/12-27,43,6,1
./data/12-27,43,7,1
./data/12-27,43,8,1
./data/12-27,43,9,1
./data/12-27,43,10,1
./data/12-27,43,11,1
./data/12-27,43,12,1
./data/12-27,43,13,1
./data/12-27,43,14,1
./data/12-27,43,15,1
./data/12-27,43,16,1
./data/12-27,43,17,1
./data/12-27,43,18,1
./data/12-27,43,19,1
./data/12-27,43,20,1
./data/12-27,43,21,1
./data/12-27,43,22,1
./data/12-27,43,23,1
./data/12-27,43,24,1
./data/12-27,43,25,1
./data/12-27,43,26,1
./data/12-27,43,27,1
./data/12-27,43,28,1
./data/12-27,43,29,1
./data/12-27,43,30,1
./data/12-27,43,31,1
./data/12-27,43,32,1
./data/12-27,43,33,1
./data/12-27,43,34,1
./data/12-27,43,35,1
./data/12-27,43,36,1
./data/12-27,43,37,1
./data/12-27,43,38,1
./data/12-27,43,39,1
./data/12-27,43,40,1
./data/12-27,43,41,1
./data/12-27,43,42,1
./data/12-27,43,43,0
./data/12-27,44,0,1
./data/12-27,44,1,1
./data/12-27,44,2,1
./data/12-27,44,3,1
./data/12-27,44,4,1
./data/12-27,44,5,1
./data/12-27,44,6,1
./data/12-27,44,7,1
./data/12-27,44,8,1
./data/12-27,44,9,1
./data/12-27,44,10,1
./data/12-27,44,11,1
./data/12-27,44,12,1
./data/12-27,44,13,1
./data/12-27,44,14,1
./data/12-27,44,15,1
./data/12-27,44,16,1
./data/12-27,44,17,1
./data/12-27,44,18,1
./data/12-27,44,19,1
./data/12-27,44,20,1
./data/12-27,44,21,1
./data/12-27,44,22,1
./data/12-27,44,23,1
./data/12-27,44,24,1
./data/12-27,44,25,1
./data/12-27,44,26,1
./data/12-27,44,27,1
./data/12-27,44,28,1
./data/12-27,44,29,1
./data/12-27,44,30,1
./data/12-27,44,31,1
./data/12-27,44,32,1
./data/12-27,44,33,1
./data/12-27,44,34,1
./data/12-27,44,35,1
./data/12-27,44,36,1
./data/12-27,44,37,1
./data/12-27,44,38,1
./data/12-27,44,39,1
./data/12-27,44,40,1
./data/12-27,44,41,1
./data/12-27,44,42,1
./data/12-27,44,43,1
./data/12-27,44,44,0
./data/12-27,45,0,1
./data/12-27,45,1,1
./data/12-27,45,2,1
./data/12-27,45,3,1
./data/12-27,45,4,1
./data/12-27,45,5,1
./data/12-27,45,6,1
./data/12-27,45,7,1
./data/12-27,45,8,1
./data/12-27,45,9,1
./data/12-27,45,10,1
./data/12-27,45,11,1
./data/12-27,45,12,1
./data/12-27,45,13,1
./data/12-27,45,14,1
./data/12-27,45,15,1
./data/12-27,45,16,1
./data/12-27,45,17,1
./data/12-27,45,18,1
./data/12-27,45,19,1
./data/12-27,45,20,1
./data/12-27,45,21,1
./data/12-27,45,22,1
./data/12-27,45,23,1
./data/12-27,45,24,1
./data/12-27,45,25,1
./data/12-27,45,26,1
./data/12-27,45,27,1
./data/12-27,45,28,1
./data/12-27,45,29,1
./data/12-27,45,30,1
./data/12-27,45,31,1
./data/12-27,45,32,1
./data/12-27,45,33,1
./data/12-27,45,34,1
./data/12-27,45,35,1
./data/12-27,45,36,1
./data/12-27,45,37,1
